,Number of Pages,Downloads per Month,Open Access
2011,141,34.0,False
2012,138,10.407407407407407,False
2013,212,25.366666666666667,False
2014,136,45.416666666666664,False
2015,104,64.6,False
2016,305,123.09677419354838,False
2017,211,64.68571428571428,False
2018,43,26.37142857142857,False
2019,338,47.10344827586207,False
2020,85,81.29411764705883,False
2021,175,83.03030303030303,False
2022,146,71.85714285714286,False
2023,152,134.9090909090909,False
2024,135,20.0,False
2025,128,82.34285714285714,False
2026,262,311.4642857142857,False
2027,331,126.75,False
2028,464,187.4848484848485,False
2029,967,2323.266666666667,False
2030,163,102.7,False
2031,269,41.2972972972973,False
2032,192,143.11428571428573,False
2033,659,1318.09375,False
2034,254,78.375,False
2035,240,108.36363636363636,False
2036,234,109.97142857142858,False
2037,85,72.0,False
2038,68,24.4,False
2039,386,935.2058823529412,False
2040,201,421.27272727272725,False
2041,98,58.878787878787875,False
2042,216,78.88888888888889,False
2043,278,68.88461538461539,False
2044,236,71.91176470588235,False
2045,164,235.76470588235293,False
2046,89,126.34375,False
2047,207,60.97142857142857,False
2048,263,378.57142857142856,False
2049,106,81.23529411764706,False
2050,327,229.7058823529412,False
2051,94,71.6969696969697,False
2052,230,90.5,False
2053,227,118.79411764705883,False
2054,722,904.5454545454545,False
2055,239,208.75,False
2056,362,305.8235294117647,False
2057,348,116.6470588235294,False
2058,410,169.3030303030303,False
2059,136,65.05882352941177,False
2060,200,143.25714285714287,False
2061,181,74.41176470588235,False
2062,140,66.57142857142857,False
2063,210,139.03030303030303,False
2064,314,696.6388888888889,False
2065,233,248.2,False
2066,234,498.96875,False
2067,179,111.125,False
2068,155,97.625,False
2069,418,304.8529411764706,False
2070,105,224.4857142857143,False
2071,347,540.09375,False
2072,255,249.57575757575756,False
2073,140,20.25,False
2074,97,23.055555555555557,False
2075,77,92.19444444444444,False
2076,373,259.3529411764706,False
2077,134,52.2,False
2078,220,121.17142857142858,False
2079,434,309.44117647058823,False
2080,240,214.53125,False
2081,350,112.60714285714286,False
2082,175,96.70588235294117,False
2083,372,784.2647058823529,False
2084,1169,448.09090909090907,False
2085,238,355.97058823529414,False
2086,313,361.4193548387097,False
2087,244,78.23076923076923,False
2088,164,23.483870967741936,False
2089,284,220.6451612903226,False
2090,113,39.0,False
2091,187,65.1875,False
2092,224,81.15625,False
2093,415,330.94117647058823,False
2094,284,67.93548387096774,False
2095,328,167.09677419354838,False
2096,246,97.90625,False
2097,115,48.0,False
2098,121,17.76923076923077,False
2099,154,99.91176470588235,False
2100,223,25.866666666666667,False
2101,296,201.92,False
2102,428,586.5,False
2103,73,24.5625,False
2104,140,33.303030303030305,False
2105,151,47.6875,False
2106,249,184.87878787878788,False
2107,265,234.58823529411765,False
2108,193,174.73529411764707,False
2109,118,81.3529411764706,False
2110,102,69.88235294117646,False
2111,139,203.05714285714285,False
2112,274,101.21875,False
2113,405,249.6875,False
2114,78,43.81818181818182,False
2115,391,66.96666666666667,False
2116,109,4.821428571428571,False
2117,301,265.8666666666667,False
2118,155,58.88235294117647,False
2119,519,341.6333333333333,False
2120,190,117.25714285714285,False
2121,366,225.94117647058823,False
2122,110,172.87878787878788,False
2123,283,170.9090909090909,False
2124,535,69.44444444444444,False
2125,203,69.45161290322581,False
2126,202,271.2,False
2127,112,72.9090909090909,False
2128,437,232.325,False
2129,164,123.15625,False
2130,97,84.52941176470588,False
2131,757,1332.4516129032259,False
2132,254,399.46153846153845,False
2133,348,384.1875,False
2134,326,345.8235294117647,False
2135,147,192.05882352941177,False
2136,369,34.5,False
2137,112,45.34375,False
2138,283,29.22222222222222,False
2139,314,89.96875,False
2140,144,14.709677419354838,False
2141,187,107.26666666666667,False
2142,324,310.56666666666666,False
2143,187,295.46666666666664,False
2144,65,32.55882352941177,False
2145,193,90.85185185185185,False
2146,448,401.8125,False
2147,127,109.08571428571429,False
2148,232,35.275862068965516,False
2149,144,82.25806451612904,False
2150,297,70.3076923076923,False
2151,370,95.03703703703704,False
2152,53,17.5,False
2153,755,860.1515151515151,False
2154,147,461.625,False
2155,364,461.64516129032256,False
2156,349,441.8235294117647,False
2157,89,88.0,False
2158,134,32.90625,False
2159,203,87.78125,False
2160,112,37.689655172413794,False
2161,169,251.1818181818182,False
2162,165,92.48387096774194,False
2163,287,47.0625,False
2164,351,1069.25,False
2165,107,133.73529411764707,False
2166,88,60.205882352941174,False
2167,592,613.2173913043479,False
2168,252,100.875,False
2169,276,99.375,False
2170,269,196.96774193548387,False
2171,600,576.6969696969697,False
2172,353,105.96428571428571,False
2173,303,89.62068965517241,False
2174,183,20.53846153846154,False
2175,277,33.38709677419355,False
2176,168,36.125,False
2177,137,33.193548387096776,False
2178,309,1238.3461538461538,False
2179,48,26.735294117647058,False
2180,140,158.4848484848485,False
2181,253,70.93548387096774,False
2182,97,80.0,False
2183,298,176.625,False
2184,225,59.96875,False
2185,408,978.6470588235294,False
2186,197,93.12903225806451,False
2187,276,229.83333333333334,False
2188,282,156.3125,False
2189,56,79.25,False
2190,127,165.7058823529412,False
2191,129,37.0,False
2192,400,66.76,False
2193,1102,1306.0,False
2194,534,416.8666666666667,False
2195,440,622.2916666666666,False
2196,264,76.16666666666667,False
2197,146,244.03125,False
2198,78,42.333333333333336,False
2199,292,251.72727272727272,False
2200,88,20.535714285714285,False
2201,157,134.4848484848485,False
2202,166,238.0,False
2203,273,84.06896551724138,False
2204,191,125.71875,False
2205,170,52.18181818181818,False
2206,127,53.483870967741936,False
2207,146,41.5,False
2208,154,143.97058823529412,False
2209,542,1781.3333333333333,False
2210,100,61.2,False
2211,320,69.5,False
2212,227,60.0,False
2213,210,96.84375,False
2214,255,473.6333333333333,False
2215,230,123.51851851851852,False
2216,88,63.3125,False
2217,118,54.38709677419355,False
2218,248,225.27272727272728,False
2219,349,2293.3333333333335,False
2220,411,257.38709677419354,False
2221,97,94.3125,False
2222,300,129.42857142857142,False
2223,475,341.85714285714283,False
2224,280,258.2903225806452,False
2225,268,219.09677419354838,False
2226,320,184.24137931034483,False
2227,219,61.28,False
2228,302,369.0,False
2229,428,132.56521739130434,False
2230,319,51.107142857142854,False
2231,138,56.241379310344826,False
2232,290,318.38709677419354,False
2233,276,297.41379310344826,False
2234,120,26.06451612903226,False
2235,286,70.15384615384616,False
2236,320,615.741935483871,False
2237,126,264.62068965517244,False
2238,65,6.842105263157895,False
2239,71,23.4375,False
2240,182,59.58620689655172,False
2241,90,52.90625,False
2242,308,169.6,False
2243,408,189.65384615384616,False
2244,133,280.51851851851853,False
2245,72,44.71875,False
2246,322,203.4,False
2247,185,27.48,False
2248,229,87.82758620689656,False
2249,234,78.33333333333333,False
2250,108,54.74193548387097,False
2251,415,417.40625,False
2252,213,210.1290322580645,False
2253,89,23.451612903225808,False
2254,117,50.935483870967744,False
2255,230,339.4516129032258,False
2256,84,65.625,False
2257,94,25.0,False
2258,72,42.9,False
2259,208,28.846153846153847,False
2260,307,22.93103448275862,False
2261,118,35.3448275862069,False
2262,215,47.516129032258064,False
2263,128,61.83870967741935,False
2264,128,258.80555555555554,False
2265,152,36.13793103448276,False
2266,222,218.5,False
2267,140,30.833333333333332,False
2268,142,41.516129032258064,False
2269,122,66.5925925925926,False
2270,156,132.06666666666666,False
2271,200,216.23333333333332,False
2272,413,931.8333333333334,False
2273,327,238.16129032258064,False
2274,120,55.29032258064516,False
2275,301,295.0,False
2276,118,21.24137931034483,False
2277,118,30.53846153846154,False
2278,162,33.06666666666667,False
2279,366,67.29629629629629,False
2280,324,152.0,False
2281,95,102.65625,False
2282,75,51.12903225806452,False
2283,244,53.07142857142857,False
2284,280,185.73076923076923,False
2285,316,483.9642857142857,False
2286,261,293.6875,False
2287,389,78.5,False
2288,499,84.33333333333333,False
2289,588,521.9032258064516,False
2290,303,463.0,False
2291,95,26.387096774193548,False
2292,245,125.27586206896552,False
2293,83,215.70967741935485,False
2294,511,824.5769230769231,False
2295,281,104.72413793103448,False
2296,117,210.6551724137931,False
2297,177,249.32258064516128,False
2298,174,26.928571428571427,False
2299,302,241.66666666666666,False
2300,154,498.84375,False
2301,305,217.16129032258064,False
2302,232,142.90322580645162,False
2303,229,119.96774193548387,False
2304,337,162.86666666666667,False
2305,70,24.79310344827586,False
2306,427,257.4193548387097,False
2307,110,19.53846153846154,False
2308,239,95.34615384615384,False
2309,113,105.35483870967742,False
2310,176,530.84375,False
2311,305,493.35714285714283,False
2312,129,88.0,False
2313,70,45.83870967741935,False
2314,158,297.5483870967742,False
2315,733,1243.923076923077,False
2316,233,138.9,False
2317,206,34.65384615384615,False
2318,119,520.0,False
2319,553,809.0666666666667,False
2320,472,145.72,False
2321,135,28.275862068965516,False
2322,299,289.44827586206895,False
2323,276,186.06451612903226,False
2324,117,28.333333333333332,False
2325,131,98.0,False
2326,110,15.333333333333334,False
2327,100,37.851851851851855,False
2328,64,129.61290322580646,False
2329,62,31.655172413793103,False
2330,317,148.77272727272728,False
2331,292,58.65384615384615,False
2332,259,352.6,False
2333,101,166.5483870967742,False
2334,454,448.037037037037,False
2335,402,125.0,False
2336,127,25.444444444444443,False
2337,89,90.06451612903226,False
2338,224,119.89285714285714,False
2339,132,63.833333333333336,False
2340,212,107.73333333333333,False
2341,406,324.1111111111111,False
2342,147,60.111111111111114,False
2343,375,256.4,False
2344,215,184.06896551724137,False
2345,117,66.14285714285714,False
2346,116,132.4516129032258,False
2347,157,50.310344827586206,False
2348,106,90.20689655172414,False
2349,77,29.806451612903224,False
2350,269,157.57692307692307,False
2351,231,52.42857142857143,False
2352,331,116.33333333333333,False
2353,299,106.07692307692308,False
2354,410,239.76,False
2355,233,120.96774193548387,False
2356,168,41.80769230769231,False
2357,376,379.9032258064516,False
2358,138,62.06896551724138,False
2359,169,223.4516129032258,False
2360,119,40.69230769230769,False
2361,338,229.82142857142858,False
2362,374,428.5769230769231,False
2363,355,46.583333333333336,False
2364,412,90.82608695652173,False
2365,250,177.8148148148148,False
2366,88,33.142857142857146,False
2367,296,61.0,False
2368,465,304.5,False
2369,135,82.5,False
2370,159,129.875,False
2371,239,208.54166666666666,False
2372,152,204.75862068965517,False
2373,655,3038.137931034483,False
2374,240,177.46428571428572,False
2375,437,272.6666666666667,False
2376,237,612.8461538461538,False
2377,257,95.03846153846153,False
2378,303,90.67857142857143,False
2379,321,199.76,False
2380,227,59.96296296296296,False
2381,117,88.27586206896552,False
2382,316,189.3846153846154,False
2383,80,31.17241379310345,False
2384,119,36.62068965517241,False
2385,291,35.4,False
2386,632,2273.9333333333334,False
2387,155,55.76,False
2388,167,68.10344827586206,False
2389,262,126.72413793103448,False
2390,228,143.0,False
2391,292,406.3103448275862,False
2392,109,29.677419354838708,False
2393,390,817.1379310344828,False
2394,175,180.04,False
2395,135,23.392857142857142,False
2396,172,228.6206896551724,False
2397,199,274.5925925925926,False
2398,132,76.6,False
2399,218,40.083333333333336,False
2400,73,390.64516129032256,False
2401,299,515.8965517241379,False
2402,438,286.75,False
2403,302,137.8,False
2404,160,83.0,False
2405,337,278.37931034482756,False
2406,296,98.71428571428571,False
2407,339,103.27586206896552,False
2408,419,211.72413793103448,False
2409,123,29.896551724137932,False
2410,109,68.13333333333334,False
2411,166,42.25,False
2412,143,77.17241379310344,False
2413,341,390.9655172413793,False
2414,419,262.15384615384613,False
2415,497,290.4,False
2416,58,26.166666666666668,False
2417,232,176.11111111111111,False
2418,278,91.92857142857143,False
2419,314,150.93103448275863,False
2420,144,250.71428571428572,False
2421,406,712.4814814814815,False
2422,262,36.30434782608695,False
2423,73,77.45161290322581,False
2424,281,288.7142857142857,False
2425,260,220.68965517241378,False
2426,363,56.81481481481482,False
2427,134,17.32,False
2428,413,909.4444444444445,False
2429,255,366.96153846153845,False
2430,448,709.3571428571429,False
2431,361,45.73913043478261,False
2432,511,553.6551724137931,False
2433,407,522.6538461538462,False
2434,362,191.8148148148148,False
2435,94,55.724137931034484,False
2436,117,95.0,False
2437,110,72.0,False
2438,127,21.08,False
2439,240,116.64,False
2440,101,104.0,False
2441,561,1257.1612903225807,False
2442,435,135.5,False
2443,361,341.6296296296296,False
2444,139,128.53846153846155,False
2445,368,154.19230769230768,False
2446,270,37.76,False
2447,427,260.0689655172414,False
2448,702,1468.8148148148148,False
2449,555,432.55172413793105,False
2450,88,33.6551724137931,False
2451,278,99.23076923076923,False
2452,464,109.11538461538461,False
2453,175,326.10714285714283,False
2454,287,75.2,False
2455,227,155.6551724137931,False
2456,333,102.375,False
2457,235,509.75,False
2458,146,102.20833333333333,False
2459,255,125.61538461538461,False
2460,111,10.272727272727273,False
2461,210,150.76923076923077,False
2462,149,140.42857142857142,False
2463,290,38.34615384615385,False
2464,154,78.81481481481481,False
2465,236,111.66666666666667,False
2466,290,360.17391304347825,False
2467,276,147.08333333333334,False
2468,105,31.77777777777778,False
2469,100,20.517241379310345,False
2470,444,243.28571428571428,False
2471,176,102.71428571428571,False
2472,233,18.708333333333332,False
2473,216,289.8333333333333,False
2474,322,614.2285714285714,False
2475,106,48.0,False
2476,143,51.81481481481482,False
2477,301,90.34615384615384,False
2478,256,211.31034482758622,False
2479,164,140.8148148148148,False
2480,117,37.55172413793103,False
2481,301,97.65217391304348,False
2482,238,259.2962962962963,False
2483,262,321.7037037037037,False
2484,256,79.3076923076923,False
2485,143,31.904761904761905,False
2486,262,189.96296296296296,False
2487,189,27.84,False
2488,115,59.30434782608695,False
2489,55,9.464285714285714,False
2490,384,129.20833333333334,False
2491,149,31.0,False
2492,227,30.88,False
2493,350,12.826086956521738,False
2494,288,69.58333333333333,False
2495,78,14.037037037037036,False
2496,158,38.53846153846154,False
2497,77,90.4074074074074,False
2498,290,163.8846153846154,False
2499,148,86.03703703703704,False
2500,143,58.62068965517241,False
2501,258,52.68,False
2502,223,369.44444444444446,False
2503,271,581.5925925925926,False
2504,107,15.608695652173912,False
2505,191,333.875,False
2506,272,154.36,False
2507,341,249.76,False
2508,138,55.5,False
2509,126,53.04,False
2510,291,214.68,False
2511,135,52.43478260869565,False
2512,176,15.869565217391305,False
2513,253,346.4166666666667,False
2514,196,146.62962962962962,False
2515,182,35.04,False
2516,554,1054.5384615384614,False
2517,166,70.73076923076923,False
2518,122,39.0,False
2519,304,250.66666666666666,False
2520,370,517.6666666666666,False
2521,151,40.208333333333336,False
2522,480,1231.642857142857,False
2523,153,70.84,False
2524,504,1441.6,False
2525,186,101.85714285714286,False
2526,370,258.5,False
2527,226,58.629629629629626,False
2528,349,254.03571428571428,False
2529,649,528.8333333333334,False
2530,196,63.535714285714285,False
2531,236,277.7037037037037,False
2532,143,225.03571428571428,False
2533,322,252.77777777777777,False
2534,151,23.88888888888889,False
2535,141,46.407407407407405,False
2536,258,146.25925925925927,False
2537,184,176.56,False
2538,181,93.88888888888889,False
2539,79,159.08333333333334,False
2540,223,65.07407407407408,False
2541,237,432.2962962962963,False
2542,345,172.52173913043478,False
2543,209,81.46428571428571,False
2544,243,1032.4583333333333,False
2545,71,99.70370370370371,False
2546,240,111.88888888888889,False
2547,150,43.03846153846154,False
2548,115,41.333333333333336,False
2549,234,120.07407407407408,False
2550,207,26.807692307692307,False
2551,79,83.15384615384616,False
2552,142,22.8,False
2553,233,92.29629629629629,False
2554,221,126.24,False
2555,268,148.57692307692307,False
2556,191,172.66666666666666,False
2557,173,53.04545454545455,False
2558,190,78.08333333333333,False
2559,122,191.8846153846154,False
2560,312,1265.24,False
2561,410,386.8076923076923,False
2562,166,33.96,False
2563,92,138.40740740740742,False
2564,61,40.392857142857146,False
2565,111,134.68965517241378,False
2566,220,206.79166666666666,False
2567,279,127.73913043478261,False
2568,232,112.76,False
2569,301,52.833333333333336,False
2570,626,627.9166666666666,False
2571,218,35.34615384615385,False
2572,218,197.44444444444446,False
2573,225,74.46428571428571,False
2574,116,29.074074074074073,False
2575,140,41.12,False
2576,300,180.1851851851852,False
2577,225,125.16666666666667,False
2578,198,224.47826086956522,False
2579,268,581.8965517241379,False
2580,133,24.083333333333332,False
2581,324,327.82142857142856,False
2582,214,55.54545454545455,False
2583,191,117.77777777777777,False
2584,147,64.52,False
2585,488,458.85185185185185,False
2586,311,133.03846153846155,False
2587,519,250.88,False
2588,157,43.80769230769231,False
2589,110,67.38461538461539,False
2590,179,139.7037037037037,False
2591,58,10.807692307692308,False
2592,41,20.68,False
2593,125,46.36363636363637,False
2594,114,151.40740740740742,False
2595,209,46.81481481481482,False
2596,227,60.958333333333336,False
2597,228,186.3846153846154,False
2598,420,96.95833333333333,False
2599,119,20.416666666666668,False
2600,99,35.04,False
2601,115,118.42307692307692,False
2602,234,320.7916666666667,False
2603,319,932.2608695652174,False
2604,214,39.458333333333336,False
2605,115,162.74074074074073,False
2606,345,166.8695652173913,False
2607,234,61.16,False
2608,69,78.66666666666667,False
2609,227,118.11111111111111,False
2610,278,177.875,False
2611,211,162.625,False
2612,136,123.03846153846153,False
2613,259,241.54166666666666,False
2614,370,340.962962962963,False
2615,169,93.18518518518519,False
2616,262,243.0,False
2617,141,82.61538461538461,False
2618,303,246.95833333333334,False
2619,290,93.45833333333333,False
2620,168,34.73076923076923,False
2621,650,1324.7272727272727,False
2622,457,369.8,False
2623,165,49.03846153846154,False
2624,245,213.25,False
2625,132,82.04545454545455,False
2626,249,46.04,False
2627,304,217.875,False
2628,399,712.9166666666666,False
2629,131,19.17391304347826,False
2630,201,87.84615384615384,False
2631,144,30.73076923076923,False
2632,127,22.454545454545453,False
2633,167,196.36363636363637,False
2634,149,59.11538461538461,False
2635,199,126.22222222222223,False
2636,312,645.2083333333334,False
2637,336,89.6086956521739,False
2638,222,67.54166666666667,False
2639,229,113.88461538461539,False
2640,259,346.75,False
2641,193,194.04166666666666,False
2642,328,1541.1153846153845,False
2643,164,188.65384615384616,False
2644,218,44.875,False
2645,164,136.7037037037037,False
2646,246,85.96,False
2647,327,566.5416666666666,False
2648,328,133.56521739130434,False
2649,292,216.17391304347825,False
2650,258,233.79166666666666,False
2651,169,30.791666666666668,False
2652,267,41.25,False
2653,348,89.45833333333333,False
2654,248,222.75,False
2655,453,248.30434782608697,False
2656,149,35.16,False
2657,377,274.52,False
2658,105,70.0,False
2659,284,80.5,False
2660,520,439.75,False
2661,268,287.0833333333333,False
2662,206,38.5,False
2663,102,115.625,False
2664,153,50.958333333333336,False
2665,210,34.78260869565217,False
2666,219,25.26086956521739,False
2667,209,125.68,False
2668,407,268.5833333333333,False
2669,81,68.88,False
2670,244,85.47826086956522,False
2671,309,47.0,False
2672,214,265.55555555555554,False
2673,297,168.54545454545453,False
2674,317,156.82608695652175,False
2675,169,55.48148148148148,False
2676,163,223.57692307692307,False
2677,147,1119.0416666666667,False
2678,131,31.884615384615383,False
2679,255,151.20833333333334,False
2680,262,442.25,False
2681,314,253.7391304347826,False
2682,338,203.54545454545453,False
2683,215,132.64,False
2684,183,131.88,False
2685,396,299.7692307692308,False
2686,275,68.23076923076923,False
2687,267,110.72727272727273,False
2688,326,60.08695652173913,False
2689,466,153.17391304347825,False
2690,145,70.96153846153847,False
2691,264,75.34782608695652,False
2692,341,49.95652173913044,False
2693,79,49.96,False
2694,110,56.26923076923077,False
2695,340,57.91304347826087,False
2696,287,276.4166666666667,False
2697,133,24.59090909090909,False
2698,45,36.64,False
2699,216,257.5833333333333,False
2700,233,72.43478260869566,False
2701,693,195.15384615384616,False
2702,309,35.48,False
2703,122,30.192307692307693,False
2704,279,180.0,False
2705,297,127.69565217391305,False
2706,188,123.52,False
2707,227,92.83333333333333,False
2708,388,247.82608695652175,False
2709,363,488.375,False
2710,326,123.86363636363636,False
2711,233,131.3913043478261,False
2712,493,535.0869565217391,False
2713,125,127.375,False
2714,263,58.8,False
2715,215,58.46153846153846,False
2716,327,160.04347826086956,False
2717,331,211.95652173913044,False
2718,246,34.78260869565217,False
2719,348,344.9583333333333,False
2720,205,612.0,False
2721,477,1008.6818181818181,False
2722,233,332.1666666666667,False
2723,397,173.82608695652175,False
2724,183,175.2,False
2725,312,427.0,False
2726,259,107.8,False
2727,442,173.45833333333334,False
2728,375,382.82608695652175,False
2729,196,64.25,False
2730,294,164.12,False
2731,145,102.46153846153847,False
2732,343,58.81818181818182,False
2733,189,41.4,False
2734,365,228.52173913043478,False
2735,133,186.5,False
2736,495,220.75,False
2737,82,49.22727272727273,False
2738,162,91.75,False
2739,398,215.91304347826087,False
2740,369,695.52,False
2741,150,93.15384615384616,False
2742,144,36.48,False
2743,237,359.875,False
2744,272,142.17391304347825,False
2745,88,95.63636363636364,False
2746,264,190.20833333333334,False
2747,135,80.875,False
2748,104,113.375,False
2749,226,44.4,False
2750,183,65.25,False
2751,388,186.45833333333334,False
2752,331,383.8695652173913,False
2753,210,1051.75,False
2754,104,32.36,False
2755,256,106.33333333333333,False
2756,231,45.81818181818182,False
2757,483,234.0,False
2758,345,336.3478260869565,False
2759,254,83.6086956521739,False
2760,98,140.96,False
2761,216,50.125,False
2762,245,33.166666666666664,False
2763,128,62.04,False
2764,343,375.1666666666667,False
2765,218,362.375,False
2766,292,139.45454545454547,False
2767,231,36.583333333333336,False
2768,221,223.57692307692307,False
2769,111,44.708333333333336,False
2770,172,86.84,False
2771,278,292.59090909090907,False
2772,459,139.1818181818182,False
2773,159,88.6086956521739,False
2774,321,64.29166666666667,False
2775,137,38.34782608695652,False
2776,341,225.5,False
2777,347,88.1304347826087,False
2778,99,102.32,False
2779,374,239.04545454545453,False
2780,379,117.65217391304348,False
2781,180,114.76,False
2782,336,1874.9565217391305,False
2783,260,183.3913043478261,False
2784,143,225.08,False
2785,377,218.28,False
2786,103,42.09090909090909,False
2787,265,133.82608695652175,False
2788,329,172.65217391304347,False
2789,331,268.69565217391306,False
2790,256,63.666666666666664,False
2791,411,235.3913043478261,False
2792,183,50.2,False
2793,173,111.95652173913044,False
2794,265,144.52173913043478,False
2795,375,274.3478260869565,False
2796,637,1199.4583333333333,False
2797,257,44.608695652173914,False
2798,247,47.714285714285715,False
2799,171,175.4,False
2800,283,31.40909090909091,False
2801,307,106.30434782608695,False
2802,285,718.2727272727273,False
2803,370,266.09090909090907,False
2804,353,164.1818181818182,False
2805,410,110.75,False
2806,162,104.88461538461539,False
2807,114,27.52173913043478,False
2808,214,301.72727272727275,False
2809,281,157.36363636363637,False
2810,166,245.82608695652175,False
2811,323,474.5217391304348,False
2812,146,39.72,False
2813,506,322.6363636363636,False
2814,175,256.7391304347826,False
2815,380,635.0909090909091,False
2816,127,89.0,False
2817,387,764.375,False
2818,286,99.45454545454545,False
2819,209,353.9166666666667,False
2820,192,137.12,False
2821,128,41.27272727272727,False
2822,342,169.6818181818182,False
2823,191,76.54166666666667,False
2824,183,49.208333333333336,False
2825,243,94.20833333333333,False
2826,209,168.27272727272728,False
2827,298,356.17391304347825,False
2828,136,30.17391304347826,False
2829,232,198.47826086956522,False
2830,117,16.73913043478261,False
2831,246,34.40909090909091,False
2832,104,149.96,False
2833,173,59.13636363636363,False
2834,191,84.0,False
2835,308,274.0833333333333,False
2836,54,62.416666666666664,False
2837,147,868.12,False
2838,98,11.521739130434783,False
2839,143,38.875,False
2840,139,242.66666666666666,False
2841,187,166.29166666666666,False
2842,175,47.82608695652174,False
2843,343,226.29166666666666,False
2844,124,32.25,False
2845,118,31.24,False
2846,212,58.916666666666664,False
2847,183,177.79166666666666,False
2848,148,58.041666666666664,False
2849,89,61.68,False
2850,100,186.0,False
2851,106,46.869565217391305,False
2852,214,70.47826086956522,False
2853,222,108.30434782608695,False
2854,138,248.8695652173913,False
2855,125,60.65217391304348,False
2856,142,31.17391304347826,False
2857,135,37.18181818181818,False
2858,316,588.0434782608696,False
2859,136,20.666666666666668,False
2860,123,22.772727272727273,False
2861,192,216.91304347826087,False
2862,387,299.75,False
2863,103,46.12,False
2864,122,338.64,False
2865,148,29.347826086956523,False
2866,184,118.0,False
2867,173,487.77272727272725,False
2868,128,18.2,False
2869,124,30.416666666666668,False
2870,89,83.08695652173913,False
2871,115,53.90909090909091,False
2872,443,495.6818181818182,False
2873,133,50.869565217391305,False
2874,189,102.1304347826087,False
2875,115,220.95454545454547,False
2876,157,41.43478260869565,False
2877,144,80.8695652173913,False
2878,190,82.68181818181819,False
2879,148,113.0,False
2880,125,46.17391304347826,False
2881,235,181.20833333333334,False
2882,181,87.08695652173913,False
2883,108,63.869565217391305,False
2884,117,63.130434782608695,False
2885,265,144.69565217391303,False
2886,211,233.0,False
2887,75,117.52173913043478,False
2888,106,89.6086956521739,False
2889,86,283.5217391304348,False
2890,158,52.13636363636363,False
2891,341,45.04347826086956,False
2892,249,64.45454545454545,False
2893,142,36.19047619047619,False
2894,320,554.2608695652174,False
2895,421,447.72727272727275,False
2896,112,43.54545454545455,False
2897,86,20.1,False
2898,178,93.56521739130434,False
2899,322,134.3181818181818,False
2900,116,99.95652173913044,False
2901,140,18.52173913043478,False
2902,119,20.869565217391305,False
2903,127,29.956521739130434,False
2904,138,31.59090909090909,False
2905,101,22.761904761904763,False
2906,161,140.875,False
2907,128,34.73913043478261,False
2908,135,33.59090909090909,False
2909,94,21.65,False
2910,93,111.73913043478261,False
2911,137,325.30434782608694,False
2912,124,40.95652173913044,False
2913,153,14.818181818181818,False
2914,239,44.57142857142857,False
2915,77,63.43478260869565,False
2916,109,54.45454545454545,False
2917,343,320.0,False
2918,127,103.73913043478261,False
2919,226,35.22727272727273,False
2920,141,38.56521739130435,False
2921,184,102.5,False
2922,267,111.6086956521739,False
2923,148,159.3181818181818,False
2924,124,293.22727272727275,False
2925,110,136.47826086956522,False
2926,209,170.69565217391303,False
2927,198,79.5,False
2928,96,26.26086956521739,False
2929,214,112.66666666666667,False
2930,126,33.72727272727273,False
2931,121,80.9090909090909,False
2932,118,27.681818181818183,False
2933,127,30.363636363636363,False
2934,95,76.17391304347827,False
2935,283,107.4090909090909,False
2936,143,65.23809523809524,False
2937,340,423.77272727272725,False
2938,179,98.86363636363636,False
2939,85,89.27272727272727,False
2940,359,588.7297297297297,False
2941,348,187.25,False
2942,524,1291.6222222222223,False
2943,219,201.66666666666666,False
2944,488,1500.462962962963,False
2945,376,115.5,False
2946,1180,2336.5636363636363,False
2947,473,446.9268292682927,False
2948,630,914.8181818181819,False
2949,370,156.49056603773585,False
2950,101,32.714285714285715,False
2951,355,170.15555555555557,False
2952,243,168.6315789473684,False
2953,297,107.0909090909091,False
2954,222,82.4,False
2955,108,46.03703703703704,False
2956,84,37.7962962962963,False
2957,126,53.46296296296296,False
2958,203,85.82692307692308,False
2959,235,188.8653846153846,False
2960,103,24.18421052631579,False
2961,239,71.63636363636364,False
2962,163,255.36363636363637,False
2963,327,51.674418604651166,False
2964,576,194.30555555555554,False
2965,127,81.68571428571428,False
2966,316,41.486486486486484,False
2967,86,45.666666666666664,False
2968,124,166.3125,False
2969,322,222.55172413793105,False
2970,195,130.7037037037037,False
2971,235,119.06896551724138,False
2972,265,120.10344827586206,False
2973,395,200.8,False
2974,140,148.27272727272728,False
2975,638,2349.8703703703704,False
2976,213,169.45454545454547,False
2977,317,1072.625,False
2978,606,216.61111111111111,False
2979,377,559.875,False
2980,289,103.48148148148148,False
2981,288,103.16666666666667,False
2982,129,35.19298245614035,False
2983,313,78.94339622641509,False
2984,377,204.88888888888889,False
2985,167,111.24074074074075,False
2986,129,47.410714285714285,False
2987,528,39.574074074074076,False
2988,558,134.29090909090908,False
2989,344,113.31372549019608,False
2990,409,361.1914893617021,False
2991,348,525.1346153846154,False
2992,281,298.53846153846155,False
2993,377,603.377358490566,False
2994,270,426.1320754716981,False
2995,205,222.1346153846154,False
2996,160,121.9245283018868,False
2997,437,829.62,False
2998,326,844.0754716981132,False
2999,199,88.74509803921569,False
3000,183,61.816326530612244,False
3001,366,243.16666666666666,False
3002,228,104.7872340425532,False
3003,185,62.31372549019608,False
3004,367,81.0,False
